iter	Passed	Remaining
0	131	131137
1	133	66786
2	136	45447
3	140	34891
4	143	28475
5	146	24324
6	149	21227
7	151	18780
8	152	16838
9	154	15284
10	155	14011
11	158	13072
12	160	12182
13	162	11432
14	163	10760
15	164	10129
16	165	9575
17	166	9091
18	167	8659
19	169	8304
20	170	7957
21	171	7627
22	172	7346
23	174	7104
24	175	6851
25	176	6612
26	177	6391
27	178	6186
28	178	5993
29	179	5812
30	180	5640
31	181	5480
32	182	5333
33	182	5194
34	183	5059
35	184	4932
36	185	4819
37	185	4708
38	186	4601
39	187	4502
40	188	4404
41	189	4311
42	189	4222
43	190	4139
44	191	4060
45	192	3985
46	192	3911
47	193	3839
48	194	3771
49	195	3711
50	196	3664
51	198	3621
52	200	3576
53	201	3525
54	202	3472
55	202	3418
56	203	3367
57	204	3319
58	205	3276
59	206	3230
60	206	3185
61	207	3141
62	208	3099
63	209	3057
64	210	3025
65	211	2991
66	212	2955
67	212	2914
68	213	2879
69	214	2847
70	215	2816
71	216	2796
72	218	2768
73	218	2737
74	219	2709
75	220	2679
76	221	2650
77	222	2626
78	224	2611
79	225	2592
80	226	2566
81	226	2539
82	227	2514
83	228	2493
84	229	2468
85	230	2447
86	230	2423
87	231	2402
88	232	2383
89	233	2363
90	234	2342
91	235	2326
92	236	2307
93	237	2289
94	238	2270
95	239	2250
96	239	2231
97	240	2213
98	241	2200
99	243	2187
100	243	2171
101	244	2151
102	245	2134
103	245	2118
104	247	2105
105	248	2097
106	249	2083
107	250	2068
108	251	2054
109	251	2038
110	252	2023
111	253	2012
112	255	2004
113	256	1991
114	257	1978
115	257	1963
116	258	1950
117	259	1938
118	260	1925
119	261	1914
120	262	1910
121	264	1900
122	264	1886
123	265	1873
124	265	1861
125	266	1849
126	267	1838
127	267	1825
128	268	1815
129	269	1804
130	270	1793
131	271	1782
132	271	1771
133	272	1760
134	273	1751
135	274	1746
136	275	1738
137	276	1727
138	277	1717
139	278	1708
140	279	1700
141	279	1690
142	280	1680
143	281	1672
144	282	1666
145	283	1659
146	284	1651
147	285	1642
148	285	1633
149	286	1625
150	287	1618
151	288	1611
152	289	1603
153	290	1595
154	291	1587
155	291	1579
156	292	1571
157	293	1563
158	294	1559
159	296	1555
160	297	1548
161	297	1540
162	298	1533
163	299	1526
164	301	1524
165	302	1517
166	302	1511
167	303	1504
168	304	1497
169	305	1491
170	306	1485
171	308	1484
172	309	1481
173	311	1476
174	312	1473
175	313	1468
176	314	1462
177	315	1455
178	315	1449
179	316	1442
180	317	1434
181	317	1428
182	319	1425
183	320	1422
184	321	1416
185	322	1411
186	323	1406
187	324	1400
188	325	1395
189	326	1391
190	327	1387
191	328	1382
192	329	1376
193	330	1371
194	331	1366
195	332	1363
196	333	1360
197	334	1354
198	335	1349
199	336	1345
200	337	1340
201	339	1339
202	340	1335
203	341	1333
204	342	1329
205	345	1330
206	347	1330
207	348	1326
208	349	1322
209	352	1324
210	354	1323
211	354	1319
212	355	1314
213	356	1310
214	358	1309
215	359	1306
216	360	1301
217	361	1296
218	362	1291
219	363	1288
220	365	1288
221	366	1284
222	367	1279
223	368	1275
224	368	1270
225	369	1266
226	371	1263
227	372	1260
228	373	1256
229	373	1251
230	374	1247
231	375	1242
232	376	1239
233	378	1238
234	379	1234
235	380	1230
236	380	1226
237	381	1222
238	382	1219
239	383	1215
240	384	1212
241	385	1208
242	386	1204
243	387	1200
244	388	1195
245	388	1191
246	389	1187
247	391	1186
248	392	1182
249	392	1178
250	393	1174
251	394	1170
252	395	1167
