iter	Passed	Remaining
0	1	1021
1	1	916
2	2	865
3	3	827
4	4	813
5	4	792
6	5	781
7	6	772
8	6	766
9	7	768
10	8	761
11	9	765
12	10	767
13	11	783
14	12	795
15	13	802
16	13	799
17	14	796
18	15	797
19	16	791
20	16	787
21	17	782
22	18	778
23	19	773
24	19	772
25	20	770
26	21	768
27	22	766
28	22	763
29	23	762
30	24	761
31	25	761
32	26	765
33	27	768
34	28	772
35	28	771
36	29	768
37	30	765
38	31	764
39	31	762
40	32	760
41	33	760
42	34	757
43	34	755
44	35	753
45	36	751
46	36	748
47	37	747
48	38	745
49	39	746
50	40	751
51	41	754
52	42	757
53	43	763
54	44	765
55	45	765
56	46	763
57	46	763
58	47	762
59	48	761
60	49	760
61	50	760
62	51	760
63	51	758
64	52	756
65	53	756
66	55	770
67	56	772
68	57	772
69	58	770
70	58	768
71	59	772
72	60	773
73	62	777
74	62	775
75	63	773
76	64	769
77	64	766
78	65	763
79	66	760
80	66	757
81	67	754
82	67	748
83	68	745
84	69	743
85	69	742
86	71	746
87	72	753
88	73	754
89	74	753
90	75	752
91	75	750
92	76	747
93	77	745
94	77	742
95	78	740
96	79	737
97	79	735
98	80	732
99	81	731
100	81	728
101	82	726
102	83	724
103	84	729
104	85	731
105	86	731
106	87	731
107	88	730
108	89	728
109	89	726
110	90	725
111	91	723
112	91	721
113	92	719
114	93	717
115	93	715
116	94	712
117	95	710
118	95	708
119	96	705
120	96	703
121	97	700
122	98	699
123	98	697
124	99	699
125	101	704
126	102	703
127	103	705
128	104	706
129	105	706
130	106	705
131	107	704
132	108	704
133	108	702
134	109	701
135	110	699
136	110	697
137	111	695
138	112	694
139	112	692
140	113	691
141	113	688
142	114	687
143	115	685
144	116	684
145	116	683
146	117	683
147	118	683
148	119	683
149	120	682
150	121	680
151	121	679
152	122	677
153	122	675
154	123	673
155	124	672
156	124	670
157	125	668
158	126	667
159	126	665
160	127	662
161	127	660
162	128	659
163	129	660
164	130	660
165	131	660
166	132	661
167	133	660
168	133	658
169	134	657
170	135	656
171	136	655
172	136	653
173	137	652
174	137	650
175	138	649
176	139	647
177	139	646
178	140	644
179	141	643
180	141	641
181	142	640
182	143	642
183	144	642
184	145	642
185	146	641
186	147	640
187	147	639
188	148	637
189	149	636
190	149	634
191	150	633
192	151	631
193	151	630
194	152	628
195	152	627
196	153	626
197	154	624
198	154	623
199	155	622
200	156	620
201	156	619
202	157	617
203	158	617
204	159	617
205	160	617
206	161	616
207	161	615
208	162	615
209	163	614
210	164	613
211	164	613
212	165	612
213	166	610
214	166	609
215	167	608
216	168	607
217	169	608
218	170	607
219	170	606
220	171	604
221	172	603
222	172	602
223	173	602
224	174	601
225	175	601
226	177	604
227	178	602
228	178	601
229	179	601
230	180	599
231	180	598
232	181	597
233	182	596
234	182	594
235	183	593
236	183	592
237	184	590
238	185	589
239	185	588
240	186	587
241	187	586
242	188	586
243	189	586
244	190	586
245	190	585
246	191	584
247	192	583
248	192	581
249	193	580
250	194	579
251	194	578
252	195	577
253	195	575
254	196	574
255	197	573
256	197	572
257	198	571
258	199	569
259	199	568
260	200	567
261	201	566
262	201	565
263	202	564
264	203	563
265	204	563
266	204	562
267	205	562
268	206	561
269	207	560
270	207	559
271	208	557
272	209	556
273	209	555
274	210	554
275	211	554
276	212	553
277	213	553
278	213	552
279	214	551
280	215	550
281	216	550
282	216	549
283	217	549
284	218	549
285	219	548
286	220	547
287	221	546
288	222	546
289	222	545
290	223	545
291	225	545
292	225	545
293	227	545
294	228	545
295	229	545
296	230	545
297	231	546
298	232	545
299	233	544
300	234	543
301	234	543
302	236	542
303	236	542
304	238	542
305	239	542
306	240	543
307	241	543
308	243	543
309	244	543
310	244	542
311	245	541
312	246	540
313	246	539
314	248	539
315	248	538
316	249	538
317	250	537
318	251	536
319	251	535
320	252	534
321	253	534
322	255	534
323	256	534
324	257	533
325	257	533
326	258	532
327	259	531
328	260	530
329	260	529
330	262	530
331	263	530
332	264	530
333	265	529
334	266	529
335	267	529
336	268	529
337	269	528
338	270	527
339	271	526
340	272	525
341	272	524
342	273	523
343	274	522
344	274	521
345	275	520
346	276	520
347	277	519
348	278	518
349	279	518
350	280	518
351	281	517
352	282	516
353	282	515
354	283	514
355	284	513
356	284	513
357	285	512
358	286	511
359	287	510
360	287	509
361	288	508
362	288	507
363	289	506
364	290	504
365	291	505
366	292	505
367	294	505
368	294	504
369	295	503
370	296	502
371	297	501
372	297	500
373	298	500
374	299	499
375	300	498
376	301	497
377	302	497
378	303	497
379	304	497
380	306	497
381	306	496
382	307	495
383	308	495
384	309	494
385	310	494
386	311	493
387	312	492
388	313	491
389	313	490
390	314	490
391	315	489
392	316	488
393	317	487
394	317	486
395	318	485
396	319	484
397	319	483
398	320	483
399	321	482
400	322	482
401	323	481
402	324	480
403	325	479
404	325	478
405	326	477
406	327	476
407	327	475
408	328	475
409	329	474
410	330	473
411	330	472
412	331	471
413	332	470
414	332	469
415	333	468
416	334	467
417	335	467
418	336	466
419	337	465
420	337	464
421	338	463
422	339	463
423	340	462
424	341	462
425	342	461
426	342	460
427	343	459
428	344	458
429	345	457
430	345	456
431	346	455
432	347	454
433	347	453
434	348	452
435	349	451
436	350	451
437	351	450
438	352	449
439	352	449
440	353	448
441	354	447
442	355	446
443	355	445
444	356	444
445	357	443
446	357	442
447	358	441
448	359	440
449	359	439
450	360	438
451	361	437
452	361	436
453	362	435
454	363	434
455	363	433
456	364	433
457	365	432
458	366	431
459	367	431
460	368	430
461	369	430
462	369	429
463	370	428
464	371	427
465	372	426
466	372	425
467	373	424
468	374	423
469	374	422
470	375	421
471	376	420
472	376	419
473	377	418
474	378	418
475	379	417
476	380	416
477	381	416
478	381	415
479	382	414
480	383	413
481	384	412
482	384	411
483	385	411
484	386	410
485	387	409
486	388	408
487	388	408
488	389	407
489	390	406
490	391	405
491	391	404
492	392	403
493	392	402
494	393	401
495	394	400
496	395	400
497	396	399
498	396	398
499	397	397
500	398	396
501	399	396
502	400	395
503	400	394
504	401	393
505	402	392
506	402	391
507	403	390
508	403	389
509	404	388
510	405	387
511	405	386
512	406	385
513	407	384
514	407	384
515	408	383
516	409	382
517	410	381
518	410	380
519	411	380
520	412	379
521	413	378
522	413	377
523	414	376
524	415	375
525	415	374
526	416	373
527	416	372
528	417	371
529	418	370
530	418	369
531	419	368
532	419	367
533	420	367
534	421	366
535	421	365
536	422	364
537	422	363
538	423	362
539	424	361
540	425	360
541	426	360
542	426	359
543	427	358
544	428	358
545	429	357
546	431	357
547	432	356
548	432	355
549	433	354
550	434	353
551	434	352
552	435	352
553	436	351
554	436	350
555	437	349
556	438	348
557	438	347
558	439	346
559	440	346
560	441	345
561	442	344
562	442	343
563	443	342
564	443	341
565	444	340
566	445	340
567	445	339
568	446	338
569	447	337
570	447	336
571	448	335
572	449	334
573	449	333
574	450	332
575	450	331
576	451	331
577	452	330
578	453	329
579	453	328
580	454	327
581	455	327
582	456	326
583	456	325
584	457	324
585	458	323
586	459	323
587	459	322
588	460	321
589	461	320
590	461	319
591	462	318
592	463	317
593	463	316
594	464	316
595	464	315
596	465	314
597	466	313
598	466	312
599	467	311
600	468	310
601	468	309
602	469	309
603	470	308
604	471	307
605	471	306
606	472	306
607	473	305
608	473	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	478	298
616	478	297
617	479	296
618	480	295
619	480	294
620	481	293
621	482	292
622	483	292
623	484	292
624	485	291
625	486	290
626	487	289
627	487	288
628	488	288
629	489	287
630	489	286
631	490	285
632	491	284
633	491	283
634	492	283
635	493	282
636	493	281
637	494	280
638	494	279
639	495	278
640	496	277
641	496	277
642	497	276
643	498	275
644	499	274
645	500	274
646	500	273
647	501	272
648	502	271
649	502	270
650	503	269
651	504	269
652	504	268
653	505	267
654	506	266
655	506	265
656	507	264
657	508	264
658	508	263
659	509	262
660	509	261
661	510	260
662	511	259
663	512	259
664	513	258
665	514	257
666	515	257
667	515	256
668	516	255
669	517	254
670	518	254
671	519	253
672	520	252
673	520	251
674	521	251
675	522	250
676	522	249
677	523	248
678	523	247
679	524	246
680	525	246
681	525	245
682	526	244
683	527	243
684	527	242
685	528	241
686	529	241
687	530	240
688	530	239
689	531	238
690	532	238
691	532	237
692	533	236
693	534	235
694	534	234
695	535	233
696	536	233
697	536	232
698	537	231
699	537	230
700	538	229
701	539	228
702	539	228
703	540	227
704	541	226
705	541	225
706	542	224
707	543	224
708	544	223
709	545	222
710	546	221
711	546	221
712	547	220
713	547	219
714	548	218
715	549	217
716	549	216
717	550	216
718	551	215
719	551	214
720	552	213
721	552	212
722	553	212
723	554	211
724	554	210
725	555	209
726	556	208
727	556	207
728	557	207
729	558	206
730	559	205
731	560	205
732	561	204
733	561	203
734	562	202
735	563	201
736	563	201
737	564	200
738	564	199
739	565	198
740	566	197
741	566	197
742	567	196
743	568	195
744	568	194
745	569	193
746	569	193
747	570	192
748	571	191
749	571	190
750	572	189
751	573	189
752	574	188
753	575	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	579	182
760	579	182
761	580	181
762	581	180
763	581	179
764	582	178
765	582	178
766	583	177
767	584	176
768	584	175
769	585	174
770	586	174
771	586	173
772	587	172
773	588	171
774	589	171
775	590	170
776	590	169
777	591	168
778	592	167
779	592	167
780	593	166
781	594	165
782	594	164
783	595	164
784	596	163
785	596	162
786	597	161
787	597	160
788	598	160
789	599	159
790	599	158
791	600	157
792	601	156
793	601	156
794	602	155
795	603	154
796	604	153
797	605	153
798	605	152
799	606	151
800	608	151
801	609	150
802	610	149
803	610	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	615	143
811	615	142
812	616	141
813	617	141
814	618	140
815	619	139
816	620	138
817	621	138
818	622	137
819	622	136
820	623	135
821	624	135
822	624	134
823	625	133
824	625	132
825	626	131
826	627	131
827	627	130
828	628	129
829	629	128
830	629	128
831	630	127
832	631	126
833	631	125
834	632	125
835	633	124
836	634	123
837	635	122
838	636	122
839	636	121
840	637	120
841	638	119
842	638	118
843	639	118
844	640	117
845	640	116
846	641	115
847	642	115
848	642	114
849	643	113
850	644	112
851	644	111
852	645	111
853	646	110
854	646	109
855	647	108
856	648	108
857	649	107
858	650	106
859	650	105
860	651	105
861	652	104
862	652	103
863	653	102
864	654	102
865	654	101
866	655	100
867	656	99
868	656	98
869	657	98
870	658	97
871	658	96
872	659	95
873	659	95
874	660	94
875	661	93
876	662	92
877	663	92
878	664	91
879	665	90
880	666	90
881	667	89
882	668	88
883	669	87
884	669	87
885	670	86
886	671	85
887	671	84
888	672	83
889	673	83
890	673	82
891	674	81
892	675	80
893	675	80
894	676	79
895	677	78
896	678	77
897	679	77
898	679	76
899	680	75
900	681	74
901	681	74
902	682	73
903	683	72
904	683	71
905	684	71
906	685	70
907	685	69
908	686	68
909	687	67
910	687	67
911	688	66
912	688	65
913	689	64
914	690	64
915	690	63
916	691	62
917	692	61
918	693	61
919	694	60
920	695	59
921	696	58
922	696	58
923	697	57
924	698	56
925	698	55
926	699	55
927	700	54
928	700	53
929	701	52
930	701	52
931	702	51
932	703	50
933	704	49
934	704	48
935	705	48
936	706	47
937	707	46
938	708	46
939	709	45
940	710	44
941	711	43
942	712	43
943	712	42
944	713	41
945	714	40
946	714	40
947	715	39
948	716	38
949	716	37
950	717	36
951	718	36
952	718	35
953	719	34
954	720	33
955	720	33
956	721	32
957	722	31
958	723	30
959	724	30
960	724	29
961	725	28
962	726	27
963	726	27
964	727	26
965	728	25
966	728	24
967	729	24
968	730	23
969	730	22
970	731	21
971	732	21
972	732	20
973	733	19
974	734	18
975	734	18
976	735	17
977	736	16
978	737	15
979	738	15
980	738	14
981	739	13
982	740	12
983	740	12
984	741	11
985	742	10
986	742	9
987	743	9
988	743	8
989	744	7
990	745	6
991	745	6
992	746	5
993	747	4
994	748	3
995	748	3
996	749	2
997	750	1
998	750	0
999	751	0
